age_group|average_speed|average_watts|commute|device_watts|distance|elapsed_time|elev_high|elev_low|end_latlng|flagged|has_heartrate|hashed_id|heartrate_opt_out|kilojoules|max_speed|max_watts|moving_time|pr_count|resource_state|sex|start_date_local|start_latlng|total_elevation_gain|trainer|weighted_average_watts|workout_type
1|6.495||False||25024.5|3909|174.6|109.8||||4348472|||9.5||3853|||male|2018-09-19 05:47:02||49.0|False||10.0
1|5.898||False||29282.4|5005|203.4|110.4||||4348472|||10.6||4965|||male|2018-09-18 15:30:35||176.0|False||10.0
1|6.786||False||25011.8|3703|161.6|98.0||||4348472|||11.4||3686|||male|2018-09-18 05:49:04||45.0|False||10.0
1|5.18||False||11644.2|3177|172.2|134.8||||4348472|||10.7||2248|||male|2018-09-16 15:27:21||119.0|False||10.0
1|7.516||False||311063.0|51169|310.8|73.6||||4348472|||19.1||41386|||male|2018-09-15 07:25:17||1486.0|False||10.0
1|7.33||False||19365.0|2732|221.4|162.4||||4348472|||14.5||2642|||male|2018-09-14 15:29:25||116.0|False||10.0
1|6.239||False||29303.4|4972|244.0|150.0||||4348472|||11.9||4697|||male|2018-09-14 05:18:50||128.0|False||10.0
1|6.073||False||40575.7|12489|246.6|149.8||||4348472|||11.5||6681|||male|2018-09-13 15:29:33||269.0|False||10.0
1|7.017||False||25052.4|3608|193.0|132.6||||4348472|||12.8||3570|||male|2018-09-13 05:45:40||44.0|False||
1|5.8870000000000005||False||29221.6|6169|200.8|107.0||||4348472|||11.0||4964|||male|2018-09-12 15:34:47||172.0|False||10.0
1|6.906||False||25042.1|3752|146.6|81.6||||4348472|||10.2||3626|||male|2018-09-12 05:47:17||45.0|False||
1|6.656||False||29241.7|5252|175.8|0.0||||4348472|||13.1||4393|||male|2018-09-11 15:35:04||162.0|False||10.0
1|7.151||False||24964.6|3843|154.0|0.0||||4348472|||10.4||3491|||male|2018-09-11 05:46:29||45.0|False||10.0
1|6.355||False||27707.0|4360|186.6|104.2||||4348472|||11.2||4360|||male|2018-09-10 15:31:34||151.0|False||
1|7.064||False||24957.5|3819|162.6|95.4||||4348472|||10.3||3533|||male|2018-09-10 05:46:08||47.0|False||10.0
1|8.777||False||48798.7|5699|173.6|89.4||||4348472|||14.7||5560|||male|2018-09-09 15:33:00||126.0|False||10.0
1|9.921||False||48207.9|4859|94.4|81.4||||4348472|||12.7||4859|||male|2018-09-09 09:59:54||36.0|False||11.0
1|8.329||False||14425.4|1781|167.6|116.6||||4348472|||11.4||1732|||male|2018-09-09 07:13:50||33.0|False||10.0
1|3.051||False||14107.8|5177|191.2|169.4||||4348472|||9.3||4624|||male|2018-09-08 19:46:54||68.0|False||10.0
1|8.44||False||25867.5|3946|320.4|176.6||||4348472|||14.9||3065|||male|2018-09-08 14:26:32||180.0|False||10.0
1|6.485||False||27930.9|4490|264.2|182.2||||4348472|||11.3||4307|||male|2018-09-07 15:30:30||156.0|False||
1|7.308||False||25001.7|3493|255.2|189.8||||4348472|||12.3||3421|||male|2018-09-07 05:47:29||52.0|False||10.0
1|6.647||False||27816.6|5196|272.4|186.2||||4348472|||13.0||4185|||male|2018-09-06 15:33:38||156.0|False||10.0
1|7.486||False||25199.1|3639|233.0|167.8||||4348472|||16.7||3366|||male|2018-09-06 05:45:07||45.0|False||10.0
1|6.332||False||29619.5|4873|261.2|171.2||||4348472|||12.9||4678|||male|2018-09-05 15:32:04||170.0|False||10.0
1|7.051||False||25031.7|3583|224.6|0.0||||4348472|||14.5||3550|||male|2018-09-05 05:44:15||43.0|False||10.0
1|5.82||False||29461.3|5444|275.0|190.6||||4348472|||11.3||5062|||male|2018-09-04 15:31:30||165.0|False||10.0
1|6.713||False||25024.8|3784|248.2|178.4||||4348472|||10.7||3728|||male|2018-09-04 05:47:10||49.0|False||10.0
1|6.299||False||27963.0|4439|224.8|139.8||||4348472|||10.9||4439|||male|2018-08-31 15:32:19||151.0|False||
1|6.844||False||25042.6|3728|187.4|123.0||||4348472|||11.9||3659|||male|2018-08-31 05:40:13||51.0|False||
1|6.019||False||38268.4|6560|233.4|151.8||||4348472|||12.1||6358|||male|2018-08-30 15:33:14||162.0|False||10.0
1|6.962||False||25662.8|3773|210.6|145.0||||4348472|||10.1||3686|||male|2018-08-30 05:42:43||42.0|False||
1|6.238||False||11034.8|1769|231.2|203.6||||4348472|||10.5||1769|||male|2018-08-29 17:47:34||98.0|False||10.0
1|6.105||False||27708.7|4539|229.0|144.8||||4348472|||11.5||4539|||male|2018-08-29 15:30:43||152.0|False||
1|7.141||False||25058.6|3540|190.0|123.6||||4348472|||10.4||3509|||male|2018-08-29 05:41:54||43.0|False||10.0
1|5.4||False||40639.8|9804|367.8|131.4||||4348472|||10.7||7526|||male|2018-08-28 15:46:46||366.0|False||10.0
1|7.497||False||21801.2|2908|188.0|137.0||||4348472|||10.8||2908|||male|2018-08-28 06:25:46||67.0|False||10.0
1|5.566||False||23137.3|4639|395.8|239.8||||4348472|||11.5||4157|||male|2018-08-25 11:09:01||358.0|False||10.0
1|5.651||False||28069.2|4967|293.6|215.0||||4348472|||11.4||4967|||male|2018-08-24 15:32:51||146.0|False||10.0
1|7.157||False||25000.6|3532|244.8|183.8||||4348472|||10.4||3493|||male|2018-08-24 05:47:59||49.0|False||
1|6.671||False||24984.5|3842|257.0|185.8||||4348472|||10.6||3745|||male|2018-03-09 05:47:35||48.0|False||10.0
1|6.065||False||24995.7|4213|345.6|287.8||||4348472|||9.9||4121|||male|2018-03-07 15:28:13||90.0|False||10.0
1|6.383||False||24920.9|3938|376.8|306.8||||4348472|||12.6||3904|||male|2018-03-07 05:44:28||45.0|False||10.0
1|5.644||False||24992.4|4459|398.4|331.2||||4348472|||9.5||4428|||male|2018-03-06 15:28:51||99.0|False||10.0
1|6.476||False||24966.0|3884|380.6|315.8||||4348472|||10.6||3855|||male|2018-03-06 05:41:49||55.0|False||10.0
1|6.029||False||24991.5|4145|321.6|249.6||||4348472|||9.6||4145|||male|2018-03-05 15:29:04||102.0|False||10.0
1|6.383||False||24975.6|3972|282.4|213.8||||4348472|||9.2||3913|||male|2018-03-05 05:42:51||56.0|False||10.0
1|5.592||False||24933.5|4526|363.4|296.0||||4348472|||9.7||4459|||male|2018-03-02 15:30:30||94.0|False||10.0
1|5.944||False||24882.6|4254|302.2|240.0||||4348472|||10.3||4186|||male|2018-03-02 05:43:09||62.0|False||10.0
1|4.908||False||27798.6|5775|273.2|184.8||||4348472|||9.3||5664|||male|2018-02-27 15:37:15||179.0|False||10.0
1|5.6370000000000005||False||24939.9|4620|251.2|177.6||||4348472|||10.3||4424|||male|2018-02-27 05:51:29||53.0|False||10.0
1|5.798||False||24935.2|4399|225.4|155.0||||4348472|||10.2||4301|||male|2018-02-26 15:28:00||108.0|False||10.0
1|6.019||False||24962.0|4147|185.2|111.6||||4348472|||8.9||4147|||male|2018-02-26 05:52:59||51.0|False||10.0
1|3.915||False||16739.4|5295|295.4|149.2||||4348472|||9.3||4276|||male|2018-02-25 10:54:07||175.0|False||10.0
1|5.969||False||26109.4|4555|203.4|139.6||||4348472|||9.2||4374|||male|2018-02-23 15:28:27||90.0|False||
1|6.206||False||24977.2|4079|209.8|139.8||||4348472|||9.8||4025|||male|2018-02-23 05:45:07||50.0|False||
1|5.751||False||10863.5|1889|216.6|175.6||||4348472|||8.5||1889|||male|2018-02-21 14:24:47||54.0|False||10.0
1|6.423||False||10964.4|1707|225.4|182.2||||4348472|||8.7||1707|||male|2018-02-21 06:42:56||14.0|False||10.0
1|5.691||False||25030.4|4462|241.8|175.6||||4348472|||9.0||4398|||male|2018-02-20 15:35:29||99.0|False||10.0
1|5.966||False||24921.6|4279|224.2|155.4||||4348472|||8.4||4177|||male|2018-02-20 05:43:03||47.0|False||10.0
1|5.567||False||25252.2|4587|181.2|112.4||||4348472|||9.6||4536|||male|2018-02-19 15:36:15||104.0|False||
1|5.974||False||25006.8|4270|142.0|73.2||||4348472|||10.3||4186|||male|2018-02-19 05:44:56||51.0|False||
1|6.413||False||10869.9|1710|211.6|171.4||||4348472|||9.8||1695|||male|2018-02-09 14:24:06||54.0|False||
1|6.42||False||10926.3|1702|205.0|0.0||||4348472|||9.9||1702|||male|2018-02-09 05:51:30||10.0|False||
1|5.678||False||11020.8|1941|231.2|193.4||||4348472|||8.0||1941|||male|2018-02-08 15:13:33||51.0|False||
1|6.478||False||10921.3|1715|265.0|222.8||||4348472|||10.8||1686|||male|2018-02-08 05:46:49||9.0|False||
1|5.858||False||10883.8|1882|263.2|221.4||||4348472|||8.8||1858|||male|2018-02-07 14:21:32||56.0|False||10.0
1|6.57||False||10964.8|1669|234.8|194.6||||4348472|||8.9||1669|||male|2018-02-07 05:44:18||23.0|False||
1|5.916||False||10868.3|1860|191.0|146.6||||4348472|||9.0||1837|||male|2018-02-06 14:33:46||59.0|False||
1|6.868||False||10900.0|1587|174.0|133.2||||4348472|||10.6||1587|||male|2018-02-06 05:46:25||14.0|False||
1|6.314||False||10865.8|1721|151.8|110.6||||4348472|||8.5||1721|||male|2018-02-05 14:05:41||53.0|False||
1|6.676||False||10961.8|1681|152.8|109.4||||4348472|||12.2||1642|||male|2018-02-05 05:34:46||14.0|False||
1|6.016||False||100637.0|19049|330.4|218.4||||4348472|||10.0||16728|||male|2018-02-01 08:11:18||273.0|False||10.0
